year,date,team_A,team_B,goals_A,goals_B,stadium
2017,4 février 2017,Burkina Faso,Ghana,1,0,"Stade de Port-Gentil, Port-Gentil"
2017,5 février 2017,Égypte,Cameroun,1,2,"Stade d'Angondjé, Libreville"
2019,21 juin 2019,Égypte,Zimbabwe,1,0,"Stade international du Caire, Le Caire"
2019,22 juin 2019,RD Congo,Ouganda,0,2,"Stade international du Caire, Le Caire"
2019,26 juin 2019,Égypte,RD Congo,2,0,"Stade international du Caire, Le Caire"
2019,26 juin 2019,Ouganda,Zimbabwe,1,1,"Stade international du Caire, Le Caire"
2019,30 juin 2019,Ouganda,Égypte,0,2,"Stade international du Caire, Le Caire"
2019,30 juin 2019,Zimbabwe,RD Congo,0,4,"Stade du 30 Juin, Le Caire"
2019,22 juin 2019,Nigeria,Burundi,1,0,"Stade d'Alexandrie, Alexandrie"
2019,22 juin 2019,Guinée,Madagascar,2,2,"Stade d'Alexandrie, Alexandrie"
2019,26 juin 2019,Nigeria,Guinée,1,0,"Stade d'Alexandrie, Alexandrie"
2019,27 juin 2019,Madagascar,Burundi,1,0,"Stade d'Alexandrie, Alexandrie"
2019,30 juin 2019,Madagascar,Nigeria,2,0,"Stade d'Alexandrie, Alexandrie"
2019,30 juin 2019,Burundi,Guinée,0,2,"Stade Al Salam, Le Caire"
2019,23 juin 2019,Sénégal,Tanzanie,2,0,"Stade du 30 Juin, Le Caire"
2019,23 juin 2019,Algérie,Kenya,2,0,"Stade du 30 Juin, Le Caire"
2019,27 juin 2019,Sénégal,Algérie,0,1,"Stade du 30 Juin, Le Caire"
2019,27 juin 2019,Kenya,Tanzanie,3,2,"Stade du 30 Juin, Le Caire"
2019,1er juillet 2019,Kenya,Sénégal,0,3,"Stade du 30 Juin, Le Caire"
2019,1er juillet 2019,Tanzanie,Algérie,0,3,"Stade Al Salam, Le Caire"
2019,23 juin 2019,Maroc,Namibie,1,0,"Stade Al Salam, Le Caire"
2019,24 juin 2019,Côte d'Ivoire,Afrique du Sud,1,0,"Stade Al Salam, Le Caire"
2019,28 juin 2019,Maroc,Côte d'Ivoire,1,0,"Stade Al Salam, Le Caire"
2019,28 juin 2019,Afrique du Sud,Namibie,1,0,"Stade Al Salam, Le Caire"
2019,1er juillet 2019,Afrique du Sud,Maroc,0,1,"Stade Al Salam, Le Caire"
2019,1er juillet 2019,Namibie,Côte d'Ivoire,1,4,"Stade du 30 Juin, Le Caire"
2019,24 juin 2019,Tunisie,Angola,1,1,"Stade de Suez, Suez"
2019,24 juin 2019,Mali,Mauritanie,4,1,"Stade de Suez, Suez"
2019,28 juin 2019,Tunisie,Mali,1,1,"Stade de Suez, Suez"
2019,29 juin 2019,Mauritanie,Angola,0,0,"Stade de Suez, Suez"
2019,2 juillet 2019,Mauritanie,Tunisie,0,0,"Stade de Suez, Suez"
2019,2 juillet 2019,Angola,Mali,0,1,"Stade d'Ismaïlia, Ismaïlia"
2019,25 juin 2019,Cameroun,Guinée-Bissau,2,0,"Stade d'Ismaïlia, Ismaïlia"
2019,25 juin 2019,Ghana,Bénin,2,2,"Stade d'Ismaïlia, Ismaïlia"
2019,29 juin 2019,Cameroun,Ghana,0,0,"Stade d'Ismaïlia, Ismaïlia"
2019,29 juin 2019,Bénin,Guinée-Bissau,0,0,"Stade d'Ismaïlia, Ismaïlia"
2019,2 juillet 2019,Bénin,Cameroun,0,0,"Stade d'Ismaïlia, Ismaïlia"
2019,2 juillet 2019,Guinée-Bissau,Ghana,0,2,"Stade de Suez, Suez"
2019,7 juillet 2019,Madagascar,RD Congo,2,2 a. p.,"Stade d'Alexandrie, Alexandrie"
2019,5 juillet 2019,Ouganda,Sénégal,0,1,"Stade International, Le Caire"
2019,6 juillet 2019,Égypte,Afrique du Sud,0,1,"Stade International, Le Caire"
2019,7 juillet 2019,Algérie,Guinée,3,0,"Stade du 30 Juin, Le Caire"
2019,5 juillet 2019,Maroc,Bénin,1,1 a. p.,"Stade Al Salam, Le Caire"
2019,6 juillet 2019,Nigeria,Cameroun,3,2,"Stade d'Alexandrie, Alexandrie"
2019,8 juillet 2019,Mali,Côte d'Ivoire,0,1,"Stade de Suez, Suez"
2019,8 juillet 2019,Ghana,Tunisie,1,1 a. p.,"Stade d'Ismaïlia, Ismaïlia"
2019,10 juillet 2019,Sénégal,Bénin,1,0,"Stade du 30 Juin, Le Caire"
2019,11 juillet 2019,Madagascar,Tunisie,0,3,"Stade Al Salam, Le Caire"
2019,11 juillet 2019,Côte d'Ivoire,Algérie,1,1 a. p.,"Stade de Suez, Suez"
2019,10 juillet 2019,Nigeria,Afrique du Sud,2,1,"Stade International, Le Caire"
2019,14 juillet 2019,Sénégal,Tunisie,1,0 a. p.,"Stade du 30 Juin, Le Caire"
2019,14 juillet 2019,Algérie,Nigeria,2,1,"Stade International, Le Caire"
2019,17 juillet 2019,Tunisie,Nigeria,0,1,"Stade Al Salam, Le Caire"
2019,19 juillet 2019,Sénégal,Algérie,0,1,"Stade International, Le Caire"
2021,Match 1 (match d'ouverture),Cameroun,Burkina Faso,2,1,"Stade de football d'Olembe, Yaoundé"
2021,Match 2,Éthiopie,Cap-Vert,0,1,"Stade de football d'Olembe, Yaoundé"
2021,Match 13,Cameroun,Éthiopie,4,1,"Stade de football d'Olembe, Yaoundé"
2021,Match 14,Cap-Vert,Burkina Faso,0,1,"Stade de football d'Olembe, Yaoundé"
2021,Match 25,Cap-Vert,Cameroun,1,1,"Stade de football d'Olembe, Yaoundé"
2021,Match 26,Burkina Faso,Éthiopie,1,1,"Stade omnisports de Bafoussam, Bafoussam"
2021,Match 3,Sénégal,Zimbabwe,1,0,"Stade omnisports de Bafoussam, Bafoussam"
2021,Match 4,Guinée,Malawi,1,0,"Stade omnisports de Bafoussam, Bafoussam"
2021,Match 15,Sénégal,Guinée,0,0,"Stade omnisports de Bafoussam, Bafoussam"
2021,Match 16,Malawi,Zimbabwe,2,1,"Stade omnisports de Bafoussam, Bafoussam"
2021,Match 27,Malawi,Sénégal,0,0,"Stade omnisports de Bafoussam, Bafoussam"
2021,Match 28,Zimbabwe,Guinée,2,1,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 5,Maroc,Ghana,1,0,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 6,Comores,Gabon,0,1,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 17,Maroc,Comores,2,0,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 18,Gabon,Ghana,1,1,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 29,Gabon,Maroc,2,2,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 30,Ghana,Comores,2,3,"Stade Roumdé Adjia, Garoua"
2021,Match 8,Nigeria,Égypte,1,0,"Stade Roumdé Adjia, Garoua"
2021,Match 9,Soudan,Guinée-Bissau,0,0,"Stade Roumdé Adjia, Garoua"
2021,Match 19,Nigeria,Soudan,3,1,"Stade Roumdé Adjia, Garoua"
2021,Match 20,Guinée-Bissau,Égypte,0,1,"Stade Roumdé Adjia, Garoua"
2021,Match 31,Guinée-Bissau,Nigeria,0,2,"Stade Roumdé Adjia, Garoua"
2021,Match 32,Égypte,Soudan,1,0,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 7,Algérie,Sierra Leone,0,0,"Stade de Japoma, Douala"
2021,Match 12,Guinée équatoriale,Côte d'Ivoire,0,1,"Stade de Japoma, Douala"
2021,Match 23,Côte d'Ivoire,Sierra Leone,2,2,"Stade de Japoma, Douala"
2021,Match 24,Algérie,Guinée équatoriale,0,1,"Stade de Japoma, Douala"
2021,Match 33,Côte d'Ivoire,Algérie,3,1,"Stade de Japoma, Douala"
2021,Match 34,Sierra Leone,Guinée équatoriale,0,1,"Stade de Limbé, Limbé"
2021,Match 10,Tunisie,Mali,0,1,"Stade de Limbé, Limbé"
2021,Match 11,Mauritanie,Gambie,0,1,"Stade de Limbé, Limbé"
2021,Match 21,Gambie,Mali,1,1,"Stade de Limbé, Limbé"
2021,Match 22,Tunisie,Mauritanie,4,0,"Stade de Limbé, Limbé"
2021,Match 35,Gambie,Tunisie,1,0,"Stade de Limbé, Limbé"
2021,Match 36,Mali,Mauritanie,2,0,"Stade de Japoma, Douala"
2021,Match 37,Burkina Faso,Gabon,1,1 a. p.,"Stade de Limbé, Limbé"
2021,Match 38,Nigeria,Tunisie,0,1,"Stade Roumdé Adjia, Garoua"
2021,Match 39,Guinée,Gambie,0,1,"Stade omnisports de Bafoussam, Bafoussam"
2021,Match 40,Cameroun,Comores,2,1,"Stade de football d'Olembe, Yaoundé"
2021,Match 41,Sénégal,Cap-Vert,2,0,"Stade omnisports de Bafoussam, Bafoussam"
2021,Match 42,Maroc,Malawi,2,1,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 43,Côte d'Ivoire,Égypte,0,0 a. p.,"Stade de Japoma, Douala"
2021,Match 44,Mali,Guinée équatoriale,0,0 a. p.,"Stade de Limbé, Limbé"
2021,Match 45,Gambie,Cameroun,0,2,"Stade de Japoma, Douala"
2021,Match 46,Burkina Faso,Tunisie,1,0,"Stade Roumdé Adjia, Garoua"
2021,Match 47,Égypte,Maroc,2,1 a. p.,"Stade Ahmadou-Ahidjo, Yaoundé [36]"
2021,Match 48,Sénégal,Guinée équatoriale,3,1,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 49,Burkina Faso,Sénégal,1,3,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 50,Cameroun,Égypte,0,0 a. p.,"Stade de football d'Olembe, Yaoundé"
2021,Match 51,Burkina Faso,Cameroun,3,3,"Stade Ahmadou-Ahidjo, Yaoundé"
2021,Match 52,Sénégal,Égypte,0,0 a. p.,"Stade de football d'Olembe, Yaoundé"
2023,Match d'ouverture,Côte d'Ivoire,Guinée-Bissau,2,0,"Stade Alassane Ouattara, Abidjan"
2023,Match 2,Nigeria,Guinée équatoriale,1,1,"Stade Alassane Ouattara, Abidjan"
2023,Match 13,Guinée équatoriale,Guinée-Bissau,4,2,"Stade Alassane Ouattara, Abidjan"
2023,Match 14,Côte d'Ivoire,Nigeria,0,1,"Stade Alassane Ouattara, Abidjan"
2023,Match 25,Guinée-Bissau,Nigeria,0,1,"Stade Félix-Houphouët-Boigny, Abidjan"
2023,Match 26,Guinée équatoriale,Côte d'Ivoire,4,0,"Stade Alassane Ouattara, Abidjan"
2023,Match 3,Égypte,Mozambique,2,2,"Stade Félix-Houphouët-Boigny, Abidjan"
2023,Match 4,Ghana,Cap-Vert,1,2,"Stade Félix-Houphouët-Boigny, Abidjan"
2023,Match 16,Égypte,Ghana,2,2,"Stade Félix-Houphouët-Boigny, Abidjan"
2023,Match 15,Cap-Vert,Mozambique,3,0,"Stade Félix-Houphouët-Boigny, Abidjan"
2023,Match 27,Mozambique,Ghana,2,2,"Stade Alassane Ouattara, Abidjan"
2023,Match 28,Cap-Vert,Égypte,2,2,Stade Félix-Houphouët-Boigny
2023,Match 5,Sénégal,Gambie,3,0,"Stade de Charles-Konan-Banny, Yamoussoukro"
2023,Match 6,Cameroun,Guinée,1,1,"Stade de Charles-Konan-Banny, Yamoussoukro"
2023,Match 17,Sénégal,Cameroun,3,1,"Stade de Charles-Konan-Banny, Yamoussoukro"
2023,Match 18,Guinée,Gambie,1,0,"Stade de Charles-Konan-Banny, Yamoussoukro"
2023,Match 29,Guinée,Sénégal,0,2,"Stade de Charles-Konan-Banny, Yamoussoukro"
2023,Match 30,Gambie,Cameroun,2,3,"Stade de Bouaké, Bouaké"
2023,Match 8,Algérie,Angola,1,1,"Stade de Bouaké, Bouaké"
2023,Match 7,Burkina Faso,Mauritanie,1,0,"Stade de Bouaké, Bouaké"
2023,Match 19,Algérie,Burkina Faso,2,2,"Stade de Bouaké, Bouaké"
2023,Match 20,Mauritanie,Angola,2,3,"Stade de Bouaké, Bouaké"
2023,Match 31,Angola,Burkina Faso,2,0,"Stade de Charles-Konan-Banny, Yamoussoukro"
2023,Match 32,Mauritanie,Algérie,1,0,"Stade de Bouaké, Bouaké"
2023,Match 9,Tunisie,Namibie,0,1,"Stade Amadou Gon Coulibaly, Korhogo"
2023,Match 10,Mali,Afrique du Sud,2,0,"Stade Amadou Gon Coulibaly, Korhogo"
2023,Match 21,Tunisie,Mali,1,1,"Stade Amadou Gon Coulibaly, Korhogo"
2023,Match 22,Afrique du Sud,Namibie,4,0,"Stade Amadou Gon Coulibaly, Korhogo"
2023,Match 33,Namibie,Mali,0,0,"Stade Laurent Pokou, San-Pédro"
2023,Match 34,Afrique du Sud,Tunisie,0,0,"Stade Amadou Gon Coulibaly, Korhogo"
2023,Match 11,Maroc,Tanzanie,3,0,"Stade Laurent Pokou, San-Pédro"
2023,Match 12,RD Congo,Zambie,1,1,"Stade Laurent Pokou, San-Pédro"
2023,Match 23,Maroc,RD Congo,1,1,"Stade Laurent Pokou, San-Pédro"
2023,Match 24,Zambie,Tanzanie,1,1,"Stade Laurent Pokou, San-Pédro"
2023,Match 35,Tanzanie,RD Congo,0,0,"Stade Amadou Gon Coulibaly, Korhogo"
2023,Match 36,Zambie,Maroc,0,1,"Stade Laurent Pokou, San-Pédro"
2023,27 janvier 2024,Angola,Namibie,3,0,"Stade de Bouaké, Bouaké"
2023,27 janvier 2024,Nigeria,Cameroun,2,0,"Stade Félix-Houphouët-Boigny, Abidjan"
2023,28 janvier 2024,Guinée équatoriale,Guinée,0,1,"Stade Alassane Ouattara, Abidjan"
2023,28 janvier 2024,Égypte,RD Congo,1,1,"Stade Laurent Pokou, San-Pédro"
2023,29 janvier 2024,Cap-Vert,Mauritanie,1,0,"Stade Félix-Houphouët-Boigny, Abidjan"
2023,29 janvier 2024,Sénégal,Côte d'Ivoire,1,1,"Stade Charles-Konan-Banny, Yamoussoukro"
2023,30 janvier 2024,Mali,Burkina Faso,2,1,"Stade Amadou Gon Coulibaly, Korhogo"
2023,30 janvier 2024,Maroc,Afrique du Sud,0,2,"Stade Laurent Pokou, San-Pédro"
2023,2 février 2024,Nigeria,Angola,1,0,"Stade Félix-Houphouët-Boigny, Abidjan"
2023,2 février 2024,RD Congo,Guinée,3,1,"Stade Alassane Ouattara, Abidjan"
2023,3 février 2024,Mali,Côte d'Ivoire,1,2,"Stade de Bouaké, Bouaké"
2023,3 février 2024,Cap-Vert,Afrique du Sud,0,0,"Stade Charles-Konan-Banny, Yamoussoukro"
2023,7 février 2024,Nigeria,Afrique du Sud,1,1,"Stade de Bouaké, Bouaké"
2023,7 février 2024,Côte d'Ivoire,RD Congo,1,0,"Stade Alassane Ouattara, Abidjan"
2023,10 février 2024,Afrique du Sud,RD Congo,0,0,"Stade Félix-Houphouët-Boigny, Abidjan"
2023,11 février 2024,Nigeria,Côte d'Ivoire,1,2,"Stade Alassane Ouattara, Abidjan"
